0	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C1	C20	C21	C22	C23	C24	C2	C3	C4	C5	C6	C7	C8	C9
gene-LOC111504342	62	27	41	3529	2784	1277	1094	669	1004	610	30	1190	511	269	1046	1186	4	12	31	26	24	23	22	21
gene-LOC111504343	23	9	3	52	92	50	102	36	28	9	1	9	40	17	17	9	0	2	0	0	2	2	2	4
gene-LOC111504368	100	45	52	450	773	299	195	144	121	148	1	91	292	145	349	93	0	0	0	1	8	24	20	38
gene-LOC111504369	1	0	0	4	1	0	2	4	0	0	2	0	4	0	1	1	0	0	1	0	1	0	0	1
gene-LOC111504315	6	4	6	13	9	12	23	41	40	49	0	56	12	11	34	238	0	0	1	1	0	0	0	2
gene-LOC111504344	1	0	0	2	0	0	1	0	2	0	0	2	2	0	6	2	0	0	0	0	0	0	0	1
gene-LOC111504345	12	5	7	5656	4059	4302	4824	6062	5261	3541	1	4532	6263	3820	9661	7463	0	1	1	2	2	3	1	3
gene-LOC111504346	367	204	307	33	25	36	23	421	345	330	6	566	315	282	723	810	2	7	13	219	131	310	238	278
gene-LOC111504316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504317	4	2	2	21	11	5	12	6	12	4	2	22	19	2	21	11	0	0	0	1	1	2	1	2
gene-LOC111504370	12	6	9	362	179	170	138	175	113	86	2	214	83	33	192	364	1	1	6	9	6	7	1	4
gene-LOC111504347	9745	4643	3881	2633	2489	3500	2007	1474	2255	1687	36699	3035	2080	1043	2975	3878	8989	10906	14716	3542	5173	3721	3050	4638
gene-LOC111504348	1002	619	606	219	117	230	177	192	138	115	1211	180	80	39	172	263	665	685	680	764	671	799	529	683
gene-LOC111504350	7	3	0	2	0	1	0	2	1	2	41	1	2	0	2	4	6	7	8	5	13	6	3	4
gene-LOC111504351	6480	4123	4878	744	435	766	652	591	521	378	7794	626	231	407	695	860	5232	4721	6110	4602	4794	4790	3519	4956
gene-LOC111504352	698	285	198	208	153	123	163	66	90	218	584	261	94	57	208	101	212	447	299	307	338	357	349	359
gene-LOC111504353	7	2	16	5	2	8	2	53	1	0	5	1	2	1	4	0	5	9	5	6	8	3	2	7
gene-LOC111504354	209	81	158	235	172	204	414	153	147	151	376	212	86	74	170	374	273	290	320	109	122	128	99	111
gene-LOC111504355	16	17	5	6	4	16	7	10	13	0	12	11	8	1	5	3	10	23	11	3	8	5	5	9
gene-LOC111504356	7125	4391	4159	183	60	120	93	145	203	72	7182	185	84	43	224	220	4031	4179	5629	4042	4824	4731	3114	4176
gene-LOC111504358	911	639	882	58	30	34	29	68	69	72	121	146	46	32	106	96	100	179	305	534	450	612	617	782
gene-LOC111504360	12	6	6	0	1	0	0	3	4	3	4	7	1	4	2	5	0	3	2	11	9	7	6	6
gene-LOC111504359	21	17	12	255	113	50	594	719	312	181	27	221	78	73	416	904	5	0	3	7	3	14	20	17
gene-LOC111504361	1243	647	741	182	154	156	238	180	122	125	2251	161	93	46	214	272	998	1161	1502	814	752	680	547	710
gene-LOC111504362	18	8	5	72	24	33	32	31	60	12	7	25	24	10	32	25	5	2	1	5	5	10	2	4
gene-LOC111504365	1025	572	678	1254	674	677	838	544	484	402	1603	524	225	140	489	795	756	846	942	800	701	721	551	624
gene-LOC111504366	157	75	80	14	6	8	8	4	9	24	72	24	16	8	30	29	16	34	29	68	61	71	42	73
gene-LOC111504363	739	509	439	83	62	49	58	98	70	46	753	44	57	28	91	98	324	394	428	423	467	469	346	485
gene-LOC111504367	2996	1401	1323	503	469	590	604	507	483	473	3569	589	360	227	673	871	1302	1581	1868	1871	1594	1722	1257	1463
gene-LOC111504372	2	0	0	6	1	0	2	0	2	0	5	2	2	0	2	2	0	1	1	0	1	0	1	2
gene-LOC111504373	110	33	21	13	12	10	4	8	5	11	65	13	6	5	22	10	21	24	24	25	25	21	34	33
gene-LOC111504376	1557	752	785	332	259	353	351	296	275	277	2219	337	161	84	363	599	802	1056	1184	1145	1067	1034	770	862
gene-LOC111504377	1303	797	726	300	254	316	361	264	266	260	2051	361	173	92	354	446	804	983	1128	1161	947	959	658	880
gene-LOC111504378	2	4	2	3	5	0	6	13	0	3	5	1	1	0	5	3	1	3	0	1	2	2	2	0
gene-LOC111504379	3426	1615	1986	711	601	776	745	877	699	749	4380	1005	408	229	884	1394	1834	1889	2499	2406	2315	2230	1579	2192
gene-LOC111504380	3452	2161	2185	585	428	550	588	520	457	453	4438	558	372	196	645	1167	2013	2377	2578	2900	2554	2629	1852	2154
gene-LOC111504382	990	501	477	266	204	269	222	196	193	230	1483	216	124	76	206	263	572	752	769	768	641	712	478	579
gene-LOC111504383	7083	4186	4655	2513	1585	2376	1365	1838	1249	1128	7304	1172	664	768	1225	2535	4146	3666	4807	4191	4407	4725	3365	3974
gene-LOC111504384	3590	2198	2222	792	671	969	681	782	591	675	3730	775	423	273	641	1247	1876	1956	2223	2844	2594	3045	2203	2524
gene-LOC111504375	1431	796	815	269	176	225	217	214	205	193	1604	204	99	96	225	372	849	839	898	1034	938	1022	745	923
gene-LOC111504385	188	119	143	34	13	22	27	20	14	15	362	26	8	4	24	25	125	148	146	139	119	147	87	131
gene-LOC111504386	2357	1171	1221	380	287	374	306	349	217	291	2957	313	151	125	340	578	1120	1203	1367	1353	1251	1479	947	1198
gene-LOC111504387	6	3	5	2	5	0	5	0	20	9	6	2	0	5	12	3	2	4	7	2	7	7	4	7
gene-LOC111504389	103	40	45	27	14	34	23	13	14	28	104	34	19	19	32	35	62	68	46	46	45	54	38	59
gene-LOC111504392	0	0	0	0	1	0	1	1	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0
gene-LOC111504393	3	2	1	88	72	72	170	82	54	57	17	111	33	38	74	190	8	3	6	2	3	4	1	4
gene-LOC111504394	0	1	0	1	3	0	3	4	1	2	3	1	1	1	1	5	0	0	0	0	0	0	1	2
gene-LOC111504395	94	34	36	20	15	10	20	9	9	13	81	23	11	7	27	15	20	48	48	41	45	32	27	48
gene-LOC111504397	0	0	0	3	2	0	2	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
gene-LOC111504400	21	9	9	71	47	29	46	35	37	53	22	47	53	18	61	61	12	12	14	11	13	6	8	10
gene-LOC111504401	3158	1711	1680	88	67	71	94	77	95	98	2873	86	46	35	121	101	1062	1402	1161	2261	1686	1919	1198	1808
gene-LOC111504402	3264	2028	1898	1954	1373	2193	1842	1799	1520	2050	5123	2115	1193	1090	1534	3879	2250	2386	2576	2127	2089	2495	1661	1910
gene-LOC111504403	2481	1515	1683	2393	1707	1944	3550	1853	1729	2015	3545	2322	1628	1008	2304	3417	1784	2281	2820	1426	1394	1253	1081	1512
gene-LOC111504399	4	3	10	320	165	319	362	238	241	417	11	345	71	80	237	745	6	1	3	0	5	3	0	5
gene-LOC111504404	675	560	479	1245	1051	1366	1171	920	1015	1217	678	1061	480	389	1049	1679	309	369	480	340	273	366	358	475
gene-LOC111504406	1928	965	1094	515	345	516	477	490	388	349	2046	457	287	200	505	778	941	1058	1317	1149	1149	1134	885	1085
gene-LOC111504407	1233	615	840	277	277	302	282	307	227	277	1676	278	144	105	300	458	751	674	905	873	904	883	628	823
gene-LOC111504409	6178	3636	3504	2131	1699	1848	2030	1373	1645	1999	9314	2124	1272	469	2330	2503	3845	4981	5903	5018	4847	4004	3307	4056
gene-LOC111504412	1	0	2	0	0	0	3	1	1	2	2	0	0	0	1	1	1	0	3	0	7	1	3	1
gene-LOC111504411	0	0	0	7	10	3	3	14	14	4	1	5	3	2	27	0	1	0	0	0	0	0	0	0
gene-LOC111504413	1	0	0	2	8	0	5	0	2	0	0	2	0	1	7	3	0	0	1	1	0	0	1	2
gene-LOC111504415	0	0	7	13	9	34	17	43	158	72	1	159	45	25	505	204	0	0	0	0	0	1	0	0
gene-LOC111504414	1	0	0	18	8	17	17	24	8	2	64	8	10	0	18	7	1	63	0	0	0	5	0	0
gene-LOC111504417	1	0	1	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1
gene-LOC111504418	1236	639	596	285	263	275	280	244	214	207	1936	268	150	98	222	356	788	933	1124	686	706	671	461	662
gene-LOC111504419	971	465	589	289	231	273	317	259	234	287	1237	296	149	103	346	510	462	607	669	630	537	537	422	558
gene-LOC111504422	1107	613	667	230	171	189	206	168	150	162	1350	201	99	68	172	333	609	689	804	781	754	767	597	701
gene-LOC111504416	472	242	295	77	67	80	62	58	56	49	610	52	34	44	59	138	331	275	296	299	376	351	204	275
gene-LOC111504421	2662	1620	1835	2157	1555	2331	2508	2062	1748	1933	2996	2461	970	808	2146	4355	1428	1652	2060	1679	1411	1850	1241	1555
gene-LOC111504423	101	57	42	613	415	402	776	995	694	1000	13	914	299	161	943	1059	5	9	5	167	84	97	82	62
gene-LOC111504425	1	2	0	16	13	25	22	21	25	12	0	15	14	14	21	24	0	2	0	1	0	1	0	0
gene-LOC111504424	150	62	82	71	49	9	30	27	54	39	251	32	17	28	57	42	109	77	43	122	118	79	62	93
gene-LOC111504426	158	64	56	74	64	35	72	34	29	51	240	77	37	10	44	80	77	133	144	90	97	98	100	96
gene-LOC111504427	84	63	39	66	39	55	40	47	29	61	85	39	29	7	41	69	31	54	61	37	39	48	44	45
gene-LOC111504428	2	0	2	1	3	0	2	1	1	2	3	0	0	0	4	1	0	0	2	0	3	3	0	2
gene-LOC111504429	906	582	579	187	121	174	147	159	95	83	1262	120	78	111	112	209	642	602	623	714	653	836	489	611
gene-LOC111504430	1940	1175	1324	1186	793	1275	1352	1463	1053	1077	2986	1509	672	367	1616	2154	1247	1330	1715	1364	1378	1398	1058	1203
gene-LOC111504433	17	18	15	8	7	3	9	7	9	5	24	8	2	6	9	5	18	11	16	35	11	20	17	20
gene-LOC111504432	6404	4253	4543	2246	1612	2578	1542	1995	1567	1265	6792	1479	957	1041	1648	2602	4491	3950	5158	3666	4011	4968	3079	4657
gene-LOC111504434	161713	104676	114064	128535	88014	123929	138932	93790	81816	90952	233548	106566	52504	25899	99652	172906	135181	152558	169186	126785	135574	128474	97001	117618
gene-LOC111504435	5346	2933	3205	1286	944	1318	1097	1102	921	969	6819	1195	617	405	1031	1893	3070	3310	3950	3769	3256	3825	2802	3525
gene-LOC111504436	164	42	56	270	340	253	163	307	252	331	0	184	379	119	434	342	1	0	2	3	10	17	14	50
gene-LOC111504439	45	24	30	593	474	780	424	384	407	380	36	517	353	140	435	836	55	25	28	18	13	27	18	26
gene-LOC111504440	6	33	55	12	4	15	15	11	4	17	9	13	5	2	12	12	18	9	29	20	14	14	15	20
gene-LOC111504437	3	3	1	1	1	0	1	14	0	1	1	1	1	0	1	1	1	0	1	4	5	1	1	1
gene-LOC111504442	23	19	15	11	11	7	13	28	8	5	29	9	4	4	17	16	13	7	26	39	17	6	2	11
gene-LOC111504443	4096	2141	1954	717	508	351	896	514	503	494	4821	579	321	147	646	880	2049	2702	3239	2232	2302	2162	1745	2114
gene-LOC111504444	1315	854	805	279	250	274	253	272	221	197	1569	215	165	100	261	368	813	846	968	1004	907	973	743	920
gene-LOC111504451	1144	712	651	262	151	214	212	201	134	146	1323	171	91	54	193	257	674	743	756	866	774	935	618	715
gene-LOC111504453	2	0	0	2	0	2	2	2	8	0	1	13	6	1	5	12	0	0	2	1	0	1	0	0
gene-LOC111504452	127	73	40	344	230	199	287	1303	976	851	3	1498	664	466	1421	1373	1	1	1	6	28	28	19	52
gene-LOC111504454	149	52	101	2486	1969	2397	2909	1897	2601	2662	72	2564	1609	695	2594	3181	80	110	56	51	64	51	58	118
gene-LOC111504445	0	0	0	2	1	1	4	0	5	1	0	1	1	1	1	4	0	0	1	0	0	1	0	0
gene-LOC111504455	1127	536	641	169	121	148	183	154	164	178	1290	207	144	80	259	404	568	573	770	804	702	888	555	616
gene-LOC111504446	12	8	10	4	2	4	1	1	4	1	21	4	0	2	1	4	12	14	9	8	2	7	5	12
gene-LOC111504456	3999	3018	3221	1810	1117	2325	1414	1440	1433	1306	3743	1527	1279	754	1486	2355	2476	2760	3058	3651	3723	3879	2653	3391
gene-LOC111504459	10469	5383	6868	865	669	1086	682	744	672	793	13913	843	500	431	952	1788	5485	6648	8193	7000	6483	7576	4814	7236
gene-LOC111504458	192	140	154	44	41	42	43	47	48	50	221	55	25	15	63	76	137	160	168	130	160	170	127	133
gene-LOC111504457	122	117	97	5	3	3	4	131	12	3	5	5	4	2	10	3	2	9	4	71	68	61	71	61
gene-LOC111504462	1269	811	991	395	372	520	427	372	243	247	1815	362	199	102	401	408	954	1140	1175	1269	1201	1152	807	963
gene-LOC111504460	317	153	138	90	111	34	100	31	80	97	407	91	97	18	126	108	146	202	240	170	186	212	153	190
gene-LOC111504470	5668	2844	2609	1838	1714	1963	2461	1379	1561	1732	6719	1958	1345	484	2586	3352	2601	3635	4520	3718	3381	3014	2460	2837
gene-LOC111504463	1726	696	662	516	388	550	590	401	585	594	2176	593	483	190	697	1066	587	757	940	815	781	736	594	740
gene-LOC111504450	1057	674	735	268	223	273	199	214	149	146	1170	180	169	88	190	357	714	656	736	841	730	916	618	788
gene-LOC111504464	1687	1065	1192	1705	1450	1751	1866	1940	1728	1673	2362	1991	971	539	1730	3207	1283	1288	1758	1322	1224	1313	931	1264
gene-LOC111504467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
gene-LOC111504465	324	184	194	77	48	51	53	43	46	43	371	57	18	19	63	73	175	200	210	217	199	242	148	179
gene-LOC111504468	10134	5575	6823	3218	2599	3680	4535	3462	2972	2471	11664	3506	1673	1298	3689	4731	7684	8547	8399	7248	6210	7871	5076	6473
gene-LOC111504469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504448	421	261	260	74	52	81	68	50	65	49	544	69	33	32	84	108	255	237	306	268	290	306	231	262
gene-LOC111504449	13	3	7	3	3	2	1	47	76	46	12	114	68	26	69	118	6	11	10	9	4	6	4	7
gene-LOC111504471	14	6	11	2	2	3	5	2	4	1	288	1	0	1	1	4	274	305	112	20	51	9	25	7
gene-LOC111504472	97	43	23	30	27	16	19	7	19	30	108	32	15	4	16	20	37	40	63	26	31	37	26	19
gene-LOC111504474	20698	10875	11545	125	72	102	105	120	65	103	24949	82	111	44	167	272	10014	11192	15428	12189	13732	11255	8442	11466
gene-LOC111504475	35372	22246	22842	14542	11204	18131	16520	15883	11626	11598	39439	14744	17539	9520	17588	21721	24926	26832	33375	20782	23257	21549	16531	22047
gene-LOC111504476	13851	7187	8102	5731	4156	6578	5521	3761	3765	4082	25699	4989	2608	1578	3813	8185	10870	12373	15797	8920	9667	8025	6468	8599
gene-LOC111504477	910	507	566	182	158	197	221	187	200	149	1046	192	166	77	250	362	498	478	608	661	578	686	487	522
gene-LOC111504479	21	26	33	5667	3550	5351	4864	2559	2581	2519	30	3479	1231	1170	2248	6875	125	3	66	10	12	25	29	31
gene-LOC111504480	6482	3394	3974	8274	7496	10334	9760	5789	5841	5339	7079	8926	3033	1769	6994	12510	4350	3750	4863	3242	3819	3914	2782	3681
gene-LOC111504481	419	190	238	108	68	79	85	62	57	51	557	58	28	36	66	134	237	205	202	256	265	340	192	238
gene-LOC111504482	680	441	417	2909	2347	3321	2731	2183	2197	1936	834	2545	1461	812	2510	3072	520	562	620	561	527	570	374	441
gene-LOC111504483	9428	6931	6588	2865	2100	3452	1529	2894	1658	1423	10043	1667	859	578	1802	3187	7040	6546	8290	5818	6160	6976	5054	6606
gene-LOC111504484	60	39	31	72	57	57	76	39	57	58	169	73	30	13	57	99	72	74	40	61	35	36	34	40
gene-LOC111504485	13	13	6	9	6	4	13	5	5	12	11	8	4	3	7	6	6	6	24	10	8	4	8	8
gene-LOC111504487	109	56	20	251	188	137	153	185	149	136	16	195	182	48	220	247	37	54	27	30	12	40	19	20
gene-LOC111504488	5	1	2	3	3	1	2	0	2	0	1	1	2	1	2	2	1	3	4	2	1	4	2	2
gene-LOC111504473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
gene-LOC111504491	1029	1399	2353	148025	137307	274002	132181	145102	154121	101440	1387	147461	109469	133255	90517	297425	2866	18	1707	97	385	1391	1784	1008
gene-LOC111504489	0	0	0	2	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504490	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504492	3	1	0	0	0	0	0	38	1	0	4	2	1	1	3	0	0	0	0	0	3	0	1	0
gene-LOC111504493	2	3	0	0	0	0	0	2	0	3	4	0	0	0	0	1	1	0	1	0	1	0	1	0
gene-LOC111504494	393	183	195	459	327	336	456	302	295	349	608	405	374	121	351	704	228	329	280	331	281	272	265	186
gene-LOC111504495	28	10	18	8	4	3	4	2	1	7	16	5	4	1	9	9	6	6	19	22	4	5	11	20
gene-LOC111504497	48	24	7	8	7	10	12	3	6	5	43	11	9	6	14	6	8	32	24	21	20	18	9	26
gene-LOC111504498	4	1	1	0	0	1	0	1	2	0	9	0	0	1	1	0	0	1	0	1	0	1	0	2
gene-LOC111504501	374	185	232	156	96	126	88	89	76	88	437	131	68	146	130	188	244	217	272	271	241	267	170	291
gene-LOC111504502	1068	563	370	3959	3140	3067	2488	4763	3800	3104	91	3620	3888	1418	6106	6760	23	35	30	40	83	129	103	310
gene-LOC111504503	1003	572	557	222	215	217	249	250	265	410	1212	387	262	235	414	582	507	431	694	719	689	681	544	531
gene-LOC111504504	19812	10845	14052	844	494	791	471	615	635	620	19783	693	320	251	699	1015	9433	11287	13934	14112	13531	13180	10470	12421
gene-LOC111504505	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC111504499	32	9	13	10	11	3	8	4	3	10	29	19	3	3	13	3	7	23	18	13	10	10	11	26
gene-LOC111504506	918	808	734	796	794	768	636	730	492	665	1831	948	454	293	903	1363	858	949	1052	471	562	712	445	746
gene-LOC111504500	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1
gene-LOC111504510	2999	1649	1791	837	625	811	775	688	655	667	4057	803	384	235	869	1125	1782	2158	2565	2365	2147	2109	1659	1795
gene-LOC111504511	37	16	10	10	7	4	5	2	5	7	38	5	11	6	19	9	17	18	26	15	19	11	13	17
gene-LOC111504512	4743	2418	2405	487	351	431	503	488	387	650	3493	452	416	196	633	916	1899	2033	2510	2700	2495	3042	1900	2615
gene-LOC111504513	132	90	81	41	28	32	49	53	39	40	186	53	14	35	39	70	92	102	105	107	111	144	69	94
gene-LOC111504514	1233	711	699	248	227	260	312	257	203	211	1439	259	105	114	263	412	668	695	845	795	718	830	564	758
gene-LOC111504515	985	641	804	408	253	422	462	341	350	302	1331	394	142	80	402	642	858	888	1097	775	785	733	566	693
gene-LOC111504508	53	38	41	11	8	9	17	8	11	11	74	13	10	7	19	23	38	75	56	48	35	44	32	42
gene-LOC111504509	106	76	80	27	27	22	25	34	13	33	154	27	17	12	23	35	74	99	95	90	74	101	57	97
gene-LOC111504516	537	336	342	113	82	111	122	109	92	97	611	113	63	56	143	172	325	400	428	324	333	365	257	345
gene-LOC111504518	4497	2733	2922	835	735	457	875	1135	622	984	7305	1001	1385	483	1672	1548	3261	3775	4797	3401	3105	2746	2345	3260
gene-LOC111504520	24	134	137	7911	6012	9477	10019	20079	10980	17938	61	7485	3934	16432	6190	21533	144	1	63	18	93	223	149	226
gene-LOC111504521	35	84	232	4701	3842	9356	6496	9170	6033	2610	13	10844	7614	6729	8217	15950	85	1	46	7	20	84	124	37
gene-LOC111504522	309	136	217	8	1	3	1	49	27	83	4	68	35	20	82	65	5	3	24	406	143	207	125	182
gene-LOC111504523	1215	643	684	338	285	504	247	350	281	271	1284	344	293	161	323	638	710	671	787	900	763	955	516	797
gene-LOC111504525	796	374	356	247	178	184	213	192	173	229	934	223	108	64	244	367	343	402	510	430	439	461	379	317
gene-LOC111504526	44008	25717	29252	9954	7269	10140	9656	6391	6155	5589	60469	6852	2674	2140	6067	13558	28861	31859	35631	26309	26338	30157	18987	28708
gene-LOC111504527	72	52	43	21	19	12	25	12	22	32	111	29	7	5	16	27	34	57	68	39	50	46	24	37
gene-LOC111504528	10665	6593	6546	1985	1369	1726	1530	1575	1310	1271	11950	1360	738	478	1417	2442	6147	6505	7369	8445	8036	8488	6055	6799
gene-LOC111504529	2	2	1	5	1	0	0	2	0	1	6	4	0	0	4	3	2	0	1	0	1	0	0	1
gene-LOC111504532	46	16	14	713	427	425	405	428	358	336	131	408	246	158	521	686	34	44	43	9	30	16	5	19
gene-LOC111504533	20	17	19	6	9	6	32	19	22	21	35	18	5	5	27	31	9	20	35	10	18	17	19	17
gene-LOC111504534	173	81	77	20	9	13	15	16	12	26	209	15	13	8	27	23	66	77	111	67	59	72	39	84
gene-LOC111504536	139	53	48	17	19	20	8	12	8	16	129	26	16	16	21	27	51	82	68	59	52	58	33	48
gene-LOC111504537	385	178	166	80	79	68	78	26	70	73	439	80	45	22	107	91	146	234	232	195	172	186	155	205
gene-LOC111504539	254	135	128	50	45	37	51	43	49	38	361	49	23	20	69	76	147	166	168	177	146	156	92	152
gene-LOC111504535	428	178	183	82	68	54	82	75	51	75	504	73	30	21	94	113	183	219	272	219	179	197	145	190
gene-LOC111504540	417	249	296	183	104	120	153	195	112	142	642	176	98	90	174	294	355	300	458	267	244	243	181	277
gene-Trnal-uag-2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC111504542	15	11	5	2	0	3	4	3	2	2	11	1	0	1	1	1	14	13	22	14	11	16	13	5
gene-LOC111504544	7	2	0	3	1	6	4	2	1	2	3	2	0	1	2	3	2	4	8	7	5	3	7	8
gene-LOC111504545	363	213	245	309	281	320	475	319	276	369	467	464	277	129	493	680	196	234	292	202	203	244	174	192
gene-LOC111504546	1911	842	794	508	419	574	623	429	447	512	2513	505	373	243	540	969	685	1004	1163	891	825	821	646	852
gene-LOC111504548	1642	886	1036	415	295	375	352	375	302	327	2527	398	229	149	431	646	1161	1241	1464	1022	922	936	757	916
gene-LOC111504549	7762	5820	6297	3317	2542	3591	2398	2773	2213	1871	8005	2497	771	777	2496	4115	6200	5532	7025	4712	5900	6369	4774	5788
gene-LOC111504550	493	335	376	271	231	304	268	259	220	227	895	282	160	132	259	435	458	382	441	443	429	421	270	402
gene-LOC111504551	15	8	8	11	14	19	12	42	25	24	2	49	17	14	58	34	1	1	2	12	19	7	8	9
gene-LOC111504552	2058	1027	978	384	318	319	458	486	322	396	3046	431	276	173	459	674	1102	1252	1635	1102	1063	965	873	1005
gene-LOC111504553	339	245	207	155	96	82	109	80	89	60	526	101	80	39	139	124	298	310	390	285	244	191	214	201
gene-LOC111504555	2873	1698	1938	342	240	367	295	276	235	294	4355	295	196	180	319	562	1959	2127	2752	1845	1805	2043	1211	2019
gene-LOC111504556	320	39	168	9	12	10	13	2	6	7	453	12	8	3	23	11	155	56	305	61	169	47	99	247
gene-LOC111504543	124	16	63	4	4	3	8	0	1	1	157	7	5	1	4	1	49	21	106	21	52	20	26	88
gene-LOC111504557	34409	21189	23792	2172	1447	2182	2141	2749	1454	2060	47192	2190	1196	1104	2162	3464	29379	27291	31829	19158	26820	25920	17311	25488
gene-LOC111504558	20	12	11	16	11	2	7	6	14	8	33	8	8	2	6	5	11	15	19	17	10	12	5	10
gene-LOC111504559	2119	1133	1295	527	285	512	454	404	332	301	2918	364	196	160	429	745	1335	1223	1646	1388	1209	1389	1002	1291
gene-LOC111504560	2346	1330	1638	243	142	256	208	194	191	210	3430	241	111	66	285	313	1344	1592	1690	2169	1791	2114	1300	1504
gene-LOC111504561	21050	9358	9763	5974	4764	6710	6493	5302	4589	3769	22779	5603	1950	1828	6266	11239	13990	13972	13943	11867	11645	13203	8690	9763
gene-LOC111504564	64	50	42	362	238	331	264	163	130	163	102	146	70	43	171	426	44	15	37	123	74	36	45	60
gene-LOC111504566	369	280	436	22	9	9	21	11	5	18	438	18	7	3	15	17	173	284	389	318	302	363	228	307
gene-LOC111504565	265	108	111	113	92	40	163	34	70	123	181	88	46	40	117	118	82	100	130	127	105	100	96	102
gene-LOC111504563	9559	5228	6088	891	623	737	787	690	608	728	14589	874	502	337	1016	1222	5600	6351	8236	6653	6312	6597	4392	6257
gene-LOC111504568	803	579	449	271	229	337	268	276	178	194	939	243	121	113	179	422	578	623	632	569	594	665	443	627
gene-LOC111504570	2520	1177	1326	586	385	339	377	413	255	313	3270	334	207	211	460	939	1347	1264	1520	1476	1467	1709	1042	1580
gene-LOC111504567	576	236	403	59	27	36	32	65	32	29	947	34	15	16	57	77	262	260	484	323	364	187	190	244
gene-LOC111504571	0	0	0	22	18	14	6	8	7	26	0	5	9	6	9	11	0	0	0	0	0	0	0	0
gene-LOC111504572	0	0	0	3	2	5	0	1	1	10	0	3	6	0	3	2	0	0	0	0	0	1	1	0
gene-LOC111504573	1000	614	760	597	549	837	590	696	437	412	1412	640	329	195	671	770	651	573	671	885	746	822	535	703
gene-Trnak-cuu-2	3	0	0	3	1	0	2	1	2	2	4	6	3	0	5	1	1	0	0	1	1	1	1	0
gene-LOC111504574	1	1	1	4	1	1	0	0	0	1	6	1	2	0	1	3	0	2	3	2	0	1	1	2
gene-LOC111504576	1	1	0	143	149	143	126	106	78	178	3	192	64	38	228	181	1	0	0	1	1	1	2	0
gene-LOC111504577	36	8	6	69	39	20	16	31	11	14	107	27	19	20	25	53	27	15	24	9	9	10	2	24
gene-LOC111504578	1242	601	664	210	165	178	167	121	137	201	1479	252	173	104	200	252	535	801	973	611	681	697	508	584
gene-LOC111504580	179	56	51	74	55	51	46	58	34	37	252	47	44	38	59	76	77	72	100	92	84	57	49	71
gene-LOC111504581	315	235	246	86	90	92	99	88	86	72	538	92	68	52	105	119	255	276	292	238	237	294	188	247
gene-LOC111504582	8391	5132	5417	2299	1922	2092	2132	1591	1677	1765	11629	2241	1037	668	2413	2767	5801	6768	7253	6054	6347	6788	4411	5620
gene-LOC111504586	52	27	24	19	18	5	42	5	15	12	54	17	4	8	23	16	26	36	42	30	27	46	29	32
gene-LOC111504588	2	0	1	24	29	26	14	47	19	12	10	20	21	6	37	33	4	4	8	3	5	2	1	2
gene-LOC111504587	7	14	18	497	676	1278	759	228	407	269	21	1	441	281	727	738	21	31	24	1	7	16	0	16
gene-LOC111504589	631	332	408	123	67	126	122	104	69	78	825	86	49	35	118	151	474	473	537	410	481	431	312	367
gene-LOC111504590	570	293	289	137	85	101	117	120	98	83	588	107	45	33	120	176	383	369	405	325	333	379	268	338
gene-LOC111504592	8	3	3	1	2	5	0	0	2	3	6	2	0	0	1	1	1	12	9	3	0	0	2	6
gene-LOC111504603	24	16	10	12	10	14	11	15	12	11	45	6	8	1	18	30	14	12	21	27	24	18	10	17
gene-LOC111504594	1103	545	592	247	202	155	260	146	152	182	1609	251	118	105	218	279	589	756	893	704	703	676	470	608
gene-LOC111504595	897	457	519	261	169	293	190	222	179	166	1013	250	117	172	184	385	436	389	525	486	390	522	331	496
gene-LOC111504596	772	396	403	3258	1610	4251	2156	876	491	578	704	1035	697	296	1682	2065	356	368	521	434	358	466	313	474
gene-LOC111504597	7103	4377	5025	1244	788	1197	917	871	630	722	9601	868	354	287	864	1675	4611	4836	5917	5302	5419	5566	3780	4987
